"time","hurs","pr","rsds","sfcWind","tas"
2044-08-03 07:00:00,76.9157257080078,4.38690185546875e-05,312.625,2.64035677909851,302.243408203125
2044-08-04 07:00:00,82.6826324462891,3.62396240234375e-05,296.71875,2.14152550697327,301.72802734375
2044-08-05 07:00:00,82.6082916259766,3.814697265625e-06,306.96875,2.49856543540955,300.877197265625
2044-08-06 07:00:00,77.1218414306641,5.7220458984375e-06,310.03125,2.85102224349976,302.496826171875
2044-08-07 07:00:00,76.8560333251953,7.82012939453125e-05,295.796875,1.90226006507874,301.912353515625
2044-08-08 07:00:00,77.5809936523438,0.000141143798828125,298.03125,1.95271468162537,301.391357421875
2044-08-09 07:00:00,74.8267211914062,6.4849853515625e-05,304.890625,2.94501304626465,301.192626953125
2044-08-10 07:00:00,75.1047058105469,0,225.28125,2.25198554992676,300.64208984375
2044-08-11 07:00:00,78.4962158203125,9.5367431640625e-05,278.36328125,2.75353860855103,300.73681640625
2044-08-12 07:00:00,83.7259979248047,1.9073486328125e-05,256.375,3.09783697128296,300.13525390625
2044-08-13 07:00:00,90.3601837158203,6.103515625e-05,201.75,2.74152088165283,298.859130859375
2044-08-14 07:00:00,80.2848968505859,0,290.953125,2.3916163444519,300.45556640625
2044-08-15 07:00:00,77.7672119140625,3.0517578125e-05,294.59375,1.73373246192932,301.88037109375
2044-08-16 07:00:00,78.7046813964844,0.000385284423828125,286.109375,2.04974246025085,301.153564453125
2044-08-17 07:00:00,75.5413513183594,0,309.71875,2.91595077514648,300.72705078125
2044-08-18 07:00:00,78.6111450195312,0,308,2.11618757247925,301.26025390625
2044-08-19 07:00:00,78.5054779052734,0,296.375,2.3311915397644,301.406982421875
2044-08-20 07:00:00,80.1425933837891,1.04904174804688e-05,263.671875,1.64829623699188,301.766357421875
2044-08-21 07:00:00,79.620849609375,1.81198120117188e-05,304.53125,1.69295978546143,301.940185546875
2044-08-22 07:00:00,88.4117126464844,0.00022125244140625,227.8662109375,1.04924416542053,301.724853515625
2044-08-23 07:00:00,70.6798706054688,0,280.75,3.16939973831177,302.18408203125
2044-08-24 07:00:00,81.9933319091797,0.000684738159179688,174.53125,2.9494423866272,300.64306640625
2044-08-25 07:00:00,89.8563842773438,3.0517578125e-05,127.03125,7.15093517303467,298.112548828125
2044-08-26 07:00:00,72.322021484375,0,215.9375,5.11945581436157,300.380615234375
2044-08-27 07:00:00,75.6542205810547,0,315.3125,4.70449876785278,300.68310546875
2044-08-28 07:00:00,89.3800964355469,0.00041961669921875,148.8125,4.59033441543579,298.677490234375
2044-08-29 07:00:00,77.2766571044922,0,278,3.21720361709595,300.709716796875
2044-08-30 07:00:00,73.0650329589844,0.0001220703125,252.625,3.90972399711609,301.40087890625
2044-08-31 07:00:00,67.6044921875,1.33514404296875e-05,245.4375,5.78222846984863,301.978271484375
2044-09-01 07:00:00,69.6853332519531,5.340576171875e-05,280.46875,6.35620069503784,301.45751953125
2044-09-02 07:00:00,71.3516235351562,5.53131103515625e-05,273.625,5.9461464881897,301.4794921875
2044-09-03 07:00:00,75.6062316894531,0.000110626220703125,280.671875,7.33088159561157,301.16845703125
2044-09-04 07:00:00,76.1553344726562,1.1444091796875e-05,313.84375,6.30723190307617,300.88623046875
2044-09-05 07:00:00,85.2682189941406,1.52587890625e-05,197.140625,3.12296986579895,299.686279296875
2044-09-06 07:00:00,77.3007049560547,8.67843627929688e-05,222.421875,1.81599271297455,301.025390625
2044-09-07 07:00:00,78.4492797851562,0.0001373291015625,269.96875,4.18194484710693,301.0126953125
2044-09-08 07:00:00,87.9035034179688,6.67572021484375e-05,188.484375,6.27808094024658,299.14501953125
2044-09-09 07:00:00,84.6568908691406,5.7220458984375e-06,135.78125,6.16990661621094,298.964599609375
2044-09-10 07:00:00,80.2582550048828,9.5367431640625e-07,113.4375,6.2776403427124,299.185302734375
2044-09-11 07:00:00,87.6661682128906,0.000131607055664062,232.5,4.84682083129883,299.259521484375
2044-09-12 07:00:00,87.6702728271484,0.000266075134277344,247.25,3.65420770645142,299.5947265625
2044-09-13 07:00:00,82.2682495117188,0.000109672546386719,286.5,2.50919198989868,300.660888671875
2044-09-14 07:00:00,85.6901397705078,4.00543212890625e-05,86.46875,2.43937587738037,299.0712890625
2044-09-15 07:00:00,66.8333740234375,0,311.59375,3.39701867103577,302.172607421875
2044-09-16 07:00:00,72.0561141967773,4.9591064453125e-05,231.25,4.10456562042236,301.766357421875
2044-09-17 07:00:00,73.4616088867188,4.1961669921875e-05,286.8125,5.64983892440796,301.568359375
2044-09-18 07:00:00,78.1245574951172,0.000154495239257812,323.046875,5.36963319778442,301.23193359375
2044-09-19 07:00:00,80.6096343994141,3.814697265625e-06,315.1875,5.7494797706604,300.6220703125
2044-09-20 07:00:00,77.2132720947266,0,321.203125,4.78608751296997,300.44140625
2044-09-21 07:00:00,77.5074005126953,0,319.7978515625,3.16093111038208,300.584228515625
2044-09-22 07:00:00,74.2007904052734,1.52587890625e-05,304,3.03570604324341,301.1171875
2044-09-23 07:00:00,86.3271636962891,4.57763671875e-05,251.765625,4.86525440216064,299.66357421875
2044-09-24 07:00:00,84.8422393798828,0.00012969970703125,196.5,6.97374153137207,299.5478515625
2044-09-25 07:00:00,85.3507080078125,3.4332275390625e-05,144.18359375,6.97116899490356,299.129150390625
2044-09-26 07:00:00,83.8490600585938,7.62939453125e-06,198.662109375,7.21583271026611,299.450439453125
2044-09-27 07:00:00,80.2046508789062,2.288818359375e-05,183.375,5.78837633132935,299.76416015625
2044-09-28 07:00:00,78.3030548095703,4.9591064453125e-05,273.734375,4.51549863815308,300.487548828125
2044-09-29 07:00:00,82.2630767822266,5.7220458984375e-05,276,3.55373191833496,300.236572265625
2044-09-30 07:00:00,90.6436614990234,0.000217437744140625,188.375,2.48363852500916,299.245849609375
2044-10-01 07:00:00,93.1408233642578,0.00037384033203125,99.03125,1.7614758014679,298.12353515625
2044-10-02 07:00:00,88.8439788818359,0.000102043151855469,226.046875,2.72412419319153,298.97119140625
2044-10-03 07:00:00,95.3951873779297,4.57763671875e-05,104.96875,1.51493775844574,297.541259765625
2044-10-04 07:00:00,82.9415588378906,4.00543212890625e-05,223.296875,2.41509056091309,299.495849609375
2044-10-05 07:00:00,78.7548065185547,0,261.03125,1.88805508613586,300.20361328125
2044-10-06 07:00:00,81.4274291992188,7.62939453125e-05,203.6875,2.25378394126892,300.628662109375
2044-10-07 07:00:00,72.2420654296875,0,295.15625,3.02793192863464,301.19580078125
2044-10-08 07:00:00,75.3486328125,1.9073486328125e-06,311.90625,3.42973327636719,300.3935546875
2044-10-09 07:00:00,80.0662689208984,9.1552734375e-05,304.3125,3.48345756530762,300.796630859375
2044-10-10 07:00:00,84.6370697021484,2.86102294921875e-06,270.890625,2.70852732658386,299.904296875
2044-10-11 07:00:00,77.6105194091797,0,297.25,1.87338590621948,300.9013671875
2044-10-12 07:00:00,80.9042510986328,5.340576171875e-05,312.4375,1.68861865997314,301.70166015625
2044-10-13 07:00:00,81.8913879394531,1.33514404296875e-05,276.71875,1.89264154434204,301.5234375
2044-10-14 07:00:00,84.3993682861328,1.52587890625e-05,249.546875,2.04239773750305,300.486572265625
2044-10-15 07:00:00,79.1814422607422,9.5367431640625e-06,297.28125,1.98207807540894,301.5810546875
2044-10-16 07:00:00,81.5480804443359,1.52587890625e-05,275.09375,1.97600841522217,300.9775390625
2044-10-17 07:00:00,75.8804626464844,0,309.28125,2.28919315338135,301.534423828125
2044-10-18 07:00:00,76.376953125,1.9073486328125e-06,299.09375,2.74469137191772,301.6279296875
2044-10-19 07:00:00,72.4591827392578,0,275.296875,2.52679991722107,301.106201171875
2044-10-20 07:00:00,78.2564544677734,0,236.9375,3.04364800453186,301.0068359375
2044-10-21 07:00:00,74.5760803222656,4.29153442382812e-06,290.1875,2.52813982963562,301.669921875
2044-10-22 07:00:00,71.2281494140625,0,307.40625,2.74684691429138,301.854248046875
2044-10-23 07:00:00,71.5728607177734,5.7220458984375e-06,301.9375,2.47939705848694,301.810791015625
2044-10-24 07:00:00,65.8419799804688,0,311.65625,2.74929761886597,302.206787109375
2044-10-25 07:00:00,76.5698547363281,0.000124931335449219,277.125,2.3537449836731,301.535400390625
2044-10-26 07:00:00,87.6974639892578,6.103515625e-05,237.125,1.50421857833862,300.65380859375
2044-10-27 07:00:00,81.616455078125,6.77108764648438e-05,282.1875,2.35694789886475,301.208984375
2044-10-28 07:00:00,79.7903900146484,0,192.5263671875,2.88485670089722,300.80419921875
2044-10-29 07:00:00,67.2526397705078,0,300.03125,3.62955284118652,301.95068359375
2044-10-30 07:00:00,72.8781890869141,9.5367431640625e-06,312.15625,2.73347234725952,301.478271484375
2044-10-31 06:00:00,72.661865234375,1.9073486328125e-06,312.1875,2.09989643096924,301.85107421875
2044-11-01 06:00:00,74.9800720214844,0.000329971313476562,291.484375,2.32332634925842,302.157958984375
2044-11-02 06:00:00,82.9623413085938,5.7220458984375e-06,298.515625,2.16997766494751,301.082275390625
2044-11-03 06:00:00,77.8444519042969,0,310.375,2.78076553344727,301.454345703125
2044-11-04 06:00:00,81.7830047607422,0,289.9375,2.01314043998718,300.8916015625
2044-11-05 06:00:00,77.5491790771484,0,304.5,2.21416211128235,301.54248046875
2044-11-06 06:00:00,78.2673950195312,0,215.203125,1.93433880805969,301.34716796875
2044-11-07 06:00:00,79.1431884765625,3.814697265625e-06,271.375,2.05854177474976,301.985107421875
2044-11-08 06:00:00,79.5241088867188,0,215.59375,1.96335828304291,301.65771484375
2044-11-09 06:00:00,83.6758422851562,9.05990600585938e-05,189.796875,1.33357167243958,301.494873046875
2044-11-10 06:00:00,84.8700866699219,1.1444091796875e-05,186,3.10660195350647,300.853515625
2044-11-11 06:00:00,74.8861999511719,0,165.09375,2.04287338256836,300.670654296875
2044-11-12 06:00:00,77.9248199462891,1.9073486328125e-05,259.015625,1.77905702590942,301.667236328125
2044-11-13 06:00:00,87.6615753173828,6.866455078125e-05,185.90771484375,1.33835196495056,301.075927734375
2044-11-14 06:00:00,82.1159210205078,4.1961669921875e-05,269.625,2.15463495254517,301.1875
2044-11-15 06:00:00,93.5777435302734,0.000133514404296875,141.406265258789,2.71967339515686,299.11669921875
2044-11-16 06:00:00,80.4596252441406,0,298.03125,2.14797639846802,301.359130859375
2044-11-17 06:00:00,79.9264068603516,4.57763671875e-05,223.078125,2.11397123336792,301.2822265625
2044-11-18 06:00:00,85.5799102783203,4.1961669921875e-05,254,1.61475622653961,301.04638671875
2044-11-19 06:00:00,71.6084442138672,7.62939453125e-06,280.5625,2.36079001426697,301.642578125
2044-11-20 06:00:00,70.0832977294922,0,288.5,2.18406629562378,301.046875
2044-11-21 06:00:00,72.2364349365234,0,294.841796875,2.06465435028076,301.833984375
2044-11-22 06:00:00,78.7919464111328,0,255.859375,2.07307529449463,301.016357421875
2044-11-23 06:00:00,76.8800354003906,0,291.75,2.62400102615356,301.5087890625
2044-11-24 06:00:00,72.1696624755859,0,284.296875,2.96350526809692,301.68798828125
2044-11-25 06:00:00,74.0757446289062,1.71661376953125e-05,234.28125,2.27630043029785,301.546630859375
2044-11-26 06:00:00,73.7455596923828,8.58306884765625e-05,215.703125,1.45626759529114,301.931640625
2044-11-27 06:00:00,83.2477874755859,0.000211715698242188,183.375,1.36580801010132,300.731689453125
2044-11-28 06:00:00,87.7335815429688,4.76837158203125e-05,176.1875,1.67328989505768,299.723388671875
2044-11-29 06:00:00,90.0744934082031,5.14984130859375e-05,176.71875,1.82392001152039,299.572021484375
2044-11-30 06:00:00,86.1458129882812,5.7220458984375e-05,269.625,2.01323199272156,300.7275390625
2044-12-01 06:00:00,86.0242004394531,0.00012969970703125,221.640625,3.29269123077393,300.05029296875
2044-12-02 06:00:00,87.2962646484375,1.33514404296875e-05,218.625,2.44738578796387,300.404296875
2044-12-03 06:00:00,81.8341064453125,0.00014495849609375,243.017578125,2.05117106437683,301.4384765625
2044-12-04 06:00:00,85.4174346923828,0.000223159790039062,242.5,1.95492994785309,301.005859375
2044-12-05 06:00:00,84.9055938720703,0.000119209289550781,171.016845703125,2.94423580169678,299.286376953125
2044-12-06 06:00:00,82.0456390380859,4.76837158203125e-06,238.34375,1.3932638168335,300.734130859375
2044-12-07 06:00:00,83.6110534667969,2.86102294921875e-06,185.671875,1.71361303329468,300.4619140625
2044-12-08 06:00:00,86.8428344726562,3.62396240234375e-05,232.96875,2.33465886116028,300.449462890625
2044-12-09 06:00:00,81.6030578613281,1.71661376953125e-05,265,2.56946969032288,301.088623046875
2044-12-10 06:00:00,81.8762359619141,3.814697265625e-06,239.21875,1.85581541061401,301.6142578125
2044-12-11 06:00:00,70.1916961669922,0,276.34375,3.56140756607056,301.727783203125
2044-12-12 06:00:00,68.5127868652344,0,265.375,4.06468772888184,301.542724609375
2044-12-13 06:00:00,66.7888488769531,0,270.375,4.53728485107422,301.479248046875
2044-12-14 06:00:00,66.0826110839844,0,269.6875,4.55690097808838,301.174072265625
2044-12-15 06:00:00,66.5188446044922,0,265.921875,4.19698667526245,301.31640625
2044-12-16 06:00:00,66.9313049316406,0,268.671875,3.83002161979675,300.96923828125
2044-12-17 06:00:00,66.7206726074219,0,274.84375,3.85850238800049,300.51513671875
2044-12-18 06:00:00,67.1922149658203,0,268.65625,3.47980523109436,300.14501953125
2044-12-19 06:00:00,69.8204956054688,3.814697265625e-06,246.609375,4.55099010467529,301.49462890625
2044-12-20 06:00:00,71.1689834594727,0,253.1875,4.33327627182007,301.415771484375
2044-12-21 06:00:00,81.7097320556641,3.24249267578125e-05,228.21875,3.20242643356323,300.825439453125
2044-12-22 06:00:00,87.0293350219727,2.288818359375e-05,193.25,1.90069878101349,300.28466796875
2044-12-23 06:00:00,81.5968170166016,3.0517578125e-05,242.03125,2.61728143692017,301.076904296875
2044-12-24 06:00:00,79.0723419189453,0,116.40625,2.49688744544983,300.24658203125
2044-12-25 06:00:00,80.3447113037109,5.7220458984375e-06,51.5625,3.84973645210266,299.109130859375
2044-12-26 06:00:00,71.2487335205078,0,200.75,2.65818023681641,301.578369140625
2044-12-27 06:00:00,78.1274261474609,0.000337600708007812,241.34375,2.13090467453003,301.11328125
2044-12-28 06:00:00,85.3318023681641,1.9073486328125e-06,183.125,1.7346578836441,300.234619140625
2044-12-29 06:00:00,86.6125030517578,6.67572021484375e-05,156.5,1.38137531280518,300.19482421875
2044-12-30 06:00:00,85.9611358642578,7.62939453125e-06,233.1875,2.30543684959412,300.22265625
2044-12-31 06:00:00,80.2966613769531,0,239.875,1.82384467124939,300.7294921875
2045-01-01 06:00:00,72.8871612548828,0,252.220703125,2.97956562042236,301.500244140625
2045-01-02 06:00:00,79.8576202392578,0.000234603881835938,245.09375,2.66874074935913,300.5751953125
2045-01-03 06:00:00,73.2171020507812,0,253.875,3.48097205162048,300.4384765625
2045-01-04 06:00:00,78.6402435302734,7.62939453125e-05,210.109375,3.9156014919281,299.90673828125
2045-01-05 06:00:00,83.0868530273438,1.52587890625e-05,61.125,3.19445133209229,298.74462890625
2045-01-06 06:00:00,72.4820098876953,0,250.9375,4.85662937164307,299.705810546875
2045-01-07 06:00:00,73.5820159912109,0,125.6875,4.36971807479858,300.10107421875
2045-01-08 06:00:00,79.6335144042969,9.5367431640625e-05,116.5,5.06275510787964,300.2890625
2045-01-09 06:00:00,86.4344024658203,0,242.15625,2.358647108078,299.34423828125
2045-01-10 06:00:00,85.6432800292969,0,235.625,2.30135226249695,299.551025390625
2045-01-11 06:00:00,81.401123046875,0,238.96875,2.29398632049561,299.97705078125
2045-01-12 06:00:00,78.0896148681641,0,240.875,2.55355167388916,300.4130859375
2045-01-13 06:00:00,75.7190093994141,0,194.921875,2.25560307502747,300.567626953125
2045-01-14 06:00:00,83.8936462402344,0.00020599365234375,221.9375,2.16667985916138,300.614013671875
2045-01-15 06:00:00,74.3478851318359,0,238.875,2.83105874061584,300.68310546875
2045-01-16 06:00:00,76.3218383789062,0,242.890625,3.36485266685486,300.242919921875
2045-01-17 06:00:00,76.2685089111328,1.33514404296875e-05,255.127044677734,3.87809681892395,300.66259765625
2045-01-18 06:00:00,76.0655975341797,1.81198120117188e-05,236.25,3.44752717018127,300.840576171875
2045-01-19 06:00:00,67.9013519287109,0,244.125,4.34207391738892,300.9111328125
2045-01-20 06:00:00,67.3266143798828,0,244.84375,4.65543127059937,300.45556640625
2045-01-21 06:00:00,67.3709259033203,0,236.40625,3.76618957519531,300.319580078125
2045-01-22 06:00:00,69.9501495361328,1.9073486328125e-06,236.71875,3.6088695526123,300.573486328125
2045-01-23 06:00:00,67.8670959472656,0,237.59375,3.76217699050903,300.9892578125
2045-01-24 06:00:00,67.3464660644531,0,248.6650390625,3.6239812374115,300.8505859375
2045-01-25 06:00:00,68.0074920654297,0,240.265625,3.86549186706543,301.234130859375
2045-01-26 06:00:00,65.4595947265625,0,235.234375,4.45348262786865,301.289306640625
2045-01-27 06:00:00,66.6281585693359,0,245.96875,3.26086091995239,300.986328125
2045-01-28 06:00:00,78.6544036865234,7.62939453125e-06,246.7578125,2.71747374534607,300.479248046875
2045-01-29 06:00:00,74.3589630126953,1.33514404296875e-05,241.375,2.91442155838013,300.78857421875
2045-01-30 06:00:00,64.8386383056641,0,230.4375,3.24855470657349,301.29150390625
2045-01-31 06:00:00,63.7131958007812,0,234.970703125,2.70338344573975,301.322509765625
2045-02-01 06:00:00,63.0235900878906,0,215.84375,3.02722239494324,300.785888671875
2045-02-02 06:00:00,62.6535186767578,0,204.25,3.35638689994812,300.54638671875
2045-02-03 06:00:00,63.4270324707031,0,231.609375,3.20381236076355,300.403564453125
2045-02-04 06:00:00,62.5653839111328,0,243.84375,2.91894245147705,301.048583984375
2045-02-05 06:00:00,61.8751678466797,0,241.75,2.90149164199829,301.150634765625
2045-02-06 06:00:00,66.6769180297852,3.814697265625e-06,246.890625,4.62940740585327,300.0673828125
2045-02-07 06:00:00,66.5895843505859,0,240.34375,4.21898126602173,299.22705078125
2045-02-08 06:00:00,65.1375579833984,0,219.34375,4.1167573928833,298.473388671875
2045-02-09 06:00:00,63.8360443115234,0,233.53125,4.23586654663086,297.904296875
2045-02-10 06:00:00,60.4922790527344,0,247.546875,4.42644786834717,298.01611328125
2045-02-11 06:00:00,58.7388763427734,0,250.84375,4.30656433105469,298.62939453125
2045-02-12 06:00:00,63.6241912841797,0,244.1875,4.76451063156128,299.702880859375
2045-02-13 06:00:00,63.1547241210938,0,248.484375,5.42430591583252,300.47216796875
2045-02-14 06:00:00,60.2370376586914,0,255.4453125,5.86861085891724,300.468017578125
2045-02-15 06:00:00,57.8953399658203,0,249.109375,5.28136777877808,300.0380859375
2045-02-16 06:00:00,59.0261688232422,0,247,4.81310081481934,299.5830078125
2045-02-17 06:00:00,62.2030792236328,0,254.5,4.82758808135986,299.073486328125
2045-02-18 06:00:00,64.2406005859375,0,247,4.51791000366211,298.678466796875
2045-02-19 06:00:00,58.0529479980469,0,255.7578125,3.81794691085815,299.781005859375
2045-02-20 06:00:00,60.5669403076172,0,248,3.45864176750183,299.8427734375
2045-02-21 06:00:00,61.5569152832031,0,248.09375,4.38184022903442,299.680908203125
2045-02-22 06:00:00,59.0195465087891,0,249.28125,4.1958475112915,300.801025390625
2045-02-23 06:00:00,60.2855529785156,0,244.375,4.93805408477783,300.949462890625
2045-02-24 06:00:00,61.5669555664062,0,248.09375,4.97393465042114,301.045654296875
2045-02-25 06:00:00,64.2005920410156,0,244.875,5.24914216995239,300.8525390625
2045-02-26 06:00:00,60.7095184326172,0,247.0625,3.87966728210449,301.517822265625
2045-02-27 06:00:00,60.7617340087891,0,245.533203125,4.64810132980347,301.160888671875
2045-02-28 06:00:00,58.8310394287109,0,249.859375,3.27327752113342,300.96826171875
2045-03-01 06:00:00,64.202392578125,0,253.7109375,2.39870929718018,300.74755859375
2045-03-02 06:00:00,66.6202545166016,0,244.63671875,2.43795442581177,300.7724609375
2045-03-03 06:00:00,64.4493408203125,0,231.25,2.30635285377502,301.35498046875
2045-03-04 06:00:00,62.9217834472656,0,256.9609375,2.4229109287262,301.479736328125
2045-03-05 06:00:00,62.8510437011719,0,260.779296875,2.54499816894531,301.61181640625
2045-03-06 06:00:00,61.9904937744141,0,219.6875,2.12544202804565,301.61279296875
2045-03-07 06:00:00,57.48291015625,0,262.3125,3.18832683563232,301.005859375
2045-03-08 06:00:00,54.4083709716797,0,257.921875,3.25919032096863,301.34716796875
2045-03-09 06:00:00,56.7329559326172,0,262.16015625,2.49011754989624,301.994384765625
2045-03-10 06:00:00,62.3877563476562,0,252.3125,2.89296722412109,301.23388671875
2045-03-11 06:00:00,60.4857940673828,0,255.322265625,2.6911678314209,301.627685546875
2045-03-12 06:00:00,63.5225524902344,0,247.1875,2.03006458282471,301.302734375
2045-03-13 06:00:00,59.0569763183594,0,253.5625,2.78383207321167,302.001708984375
2045-03-14 06:00:00,57.2346496582031,0,270.375,3.05055046081543,302.185546875
2045-03-15 06:00:00,56.8605194091797,0,262.287109375,3.33674454689026,302.001953125
2045-03-16 06:00:00,55.7615051269531,0,268.09375,3.39609122276306,301.799560546875
2045-03-17 06:00:00,55.7834167480469,0,261.970703125,4.40784168243408,301.28125
2045-03-18 06:00:00,54.9659729003906,0,258.71875,4.05622053146362,301.61181640625
2045-03-19 06:00:00,60.5339965820312,0,240.494140625,4.74892711639404,300.64501953125
2045-03-20 06:00:00,60.8915405273438,0,251.068359375,4.30131149291992,300.25146484375
2045-03-21 06:00:00,54.7506103515625,0,282.556640625,3.0136513710022,301.181884765625
2045-03-22 06:00:00,56.4282379150391,0,264.953125,3.41056036949158,301.48779296875
2045-03-23 06:00:00,56.9516906738281,0,263.125,2.79282307624817,301.8837890625
2045-03-24 06:00:00,58.8729553222656,0,250.977783203125,3.57692980766296,302.013916015625
2045-03-25 06:00:00,63.0792388916016,0,233.25,4.4610390663147,301.208984375
2045-03-26 06:00:00,62.5041351318359,0,224.890625,4.61584568023682,300.82470703125
2045-03-27 07:00:00,67.4014129638672,0,142.109375,4.58346605300903,300.00146484375
2045-03-28 07:00:00,61.524169921875,0,254.907333374023,2.96684050559998,301.353759765625
2045-03-29 07:00:00,64.5369110107422,2.47955322265625e-05,205.548828125,1.82001650333405,301.137939453125
2045-03-30 07:00:00,90.1388854980469,9.1552734375e-05,66,2.27507519721985,297.92529296875
2045-03-31 07:00:00,67.7346801757812,0,242.90625,3.80473852157593,301.15380859375
2045-04-01 07:00:00,60.8824310302734,0,248.390625,3.50503849983215,301.718505859375
2045-04-02 07:00:00,61.0550384521484,0,267.062683105469,3.39744663238525,302.03955078125
2045-04-03 07:00:00,63.8283538818359,0,253.40625,4.77791023254395,301.5166015625
2045-04-04 07:00:00,61.2025146484375,0,262.625,4.87542867660522,301.782470703125
2045-04-05 07:00:00,61.4573516845703,0,223.0205078125,5.35422420501709,301.065185546875
2045-04-06 07:00:00,57.7046051025391,0,276.5,4.26681852340698,302.107421875
2045-04-07 07:00:00,66.4662475585938,0,188.90625,5.28560447692871,300.80078125
2045-04-08 07:00:00,62.5017547607422,0,280.90625,5.70955801010132,300.79296875
2045-04-09 07:00:00,59.9994354248047,0,295.234375,3.93878388404846,301.657470703125
2045-04-10 07:00:00,61.6338958740234,0,237.046875,4.67228746414185,300.78271484375
2045-04-11 07:00:00,59.2685699462891,0,287.15625,5.0701208114624,300.182861328125
2045-04-12 07:00:00,54.7660064697266,0,304.28125,4.19196557998657,300.18994140625
2045-04-13 07:00:00,52.6609039306641,0,302.203125,3.02331447601318,300.558837890625
2045-04-14 07:00:00,54.0396385192871,0,293.588470458984,2.73192691802979,301.22314453125
2045-04-15 07:00:00,54.4837646484375,0,295.5625,2.74523162841797,301.928955078125
2045-04-16 07:00:00,57.4782562255859,0,276.4375,2.96476268768311,302.278076171875
2045-04-17 07:00:00,60.0658569335938,1.43051147460938e-05,236.7109375,2.16798710823059,302.287841796875
2045-04-18 07:00:00,54.819149017334,0,285.796875,3.27732157707214,302.7177734375
2045-04-19 07:00:00,61.6734390258789,4.76837158203125e-06,250.421875,3.52493357658386,302.4130859375
2045-04-20 07:00:00,49.0274658203125,0,291.984375,4.28265142440796,303.395751953125
2045-04-21 07:00:00,51.2660522460938,0,294.1875,3.59033370018005,302.79150390625
2045-04-22 07:00:00,55.4651947021484,0,293.04296875,2.9791431427002,302.723876953125
2045-04-23 07:00:00,64.5403137207031,1.04904174804688e-05,300.734375,2.84503412246704,301.70849609375
2045-04-24 07:00:00,58.1349487304688,0,283.671875,3.86779499053955,302.333984375
2045-04-25 07:00:00,57.2037353515625,0,261.171875,4.01605606079102,302.384521484375
2045-04-26 07:00:00,57.8298034667969,3.814697265625e-06,261.65625,3.94809579849243,302.49755859375
2045-04-27 07:00:00,54.5441741943359,0,263.875,5.24945116043091,302.533935546875
2045-04-28 07:00:00,49.3803100585938,0,294.28125,3.63129830360413,303.5498046875
2045-04-29 07:00:00,51.0334320068359,0,291.765625,3.41018104553223,303.45361328125
2045-04-30 07:00:00,53.3979339599609,0,296.625,3.29046034812927,303.0673828125
2045-05-01 07:00:00,50.2866973876953,0,304.796875,3.63333773612976,303.123779296875
2045-05-02 07:00:00,53.2108306884766,0,296.125,3.3172345161438,303.146484375
2045-05-03 07:00:00,55.9654235839844,7.62939453125e-06,293.689453125,3.36421751976013,303.171630859375
2045-05-04 07:00:00,53.2507781982422,0,285.96875,3.91797590255737,303.47314453125
2045-05-05 07:00:00,53.0761871337891,0,281.625,3.44831871986389,303.411376953125
2045-05-06 07:00:00,60.2896728515625,3.4332275390625e-05,289.59375,2.98418140411377,303.0244140625
2045-05-07 07:00:00,59.7372436523438,0,296.71875,3.4133152961731,303.1337890625
2045-05-08 07:00:00,68.6964111328125,7.05718994140625e-05,278.5,3.06697845458984,302.44287109375
2045-05-09 07:00:00,75.6459808349609,1.71661376953125e-05,138.59375,3.27223825454712,300.169189453125
2045-05-10 07:00:00,65.7364807128906,1.1444091796875e-05,262.46875,3.76017689704895,301.555908203125
2045-05-11 07:00:00,56.6080932617188,0,296.46875,3.54800748825073,303.4599609375
2045-05-12 07:00:00,53.0943603515625,0,304.03125,3.5755603313446,304.2783203125
2045-05-13 07:00:00,54.5860748291016,0,287.171875,4.2117486000061,304.00390625
2045-05-14 07:00:00,53.8093414306641,0,302.8125,4.12450695037842,303.687744140625
2045-05-15 07:00:00,50.2966918945312,0,309.359375,3.81795716285706,303.85546875
2045-05-16 07:00:00,53.5815391540527,7.62939453125e-06,330,3.61937046051025,304.288330078125
2045-05-17 07:00:00,66.7732543945312,0.0002288818359375,296.5,2.7654242515564,303.011474609375
2045-05-18 07:00:00,78.2949523925781,0.000222206115722656,205.0625,2.71573281288147,301.001708984375
2045-05-19 07:00:00,70.0556869506836,0,311.1875,2.54654097557068,301.9150390625
2045-05-20 07:00:00,76.9621734619141,0.000291824340820312,283.53125,2.61586737632751,301.93994140625
2045-05-21 07:00:00,77.5230102539062,0.000118255615234375,275.375,2.49717688560486,302.017333984375
2045-05-22 07:00:00,64.8087463378906,0,257.8125,3.51715421676636,301.829833984375
2045-05-23 07:00:00,58.4148864746094,0,309.875,4.00685691833496,302.46630859375
2045-05-24 07:00:00,56.6825866699219,0,317.125,5.17749118804932,302.259033203125
2045-05-25 07:00:00,58.5332946777344,0,310.9375,4.38838720321655,302.3466796875
2045-05-26 07:00:00,56.1021881103516,0,303.4375,3.53965759277344,302.469970703125
2045-05-27 07:00:00,63.4643707275391,1.52587890625e-05,292.828125,3.3813157081604,302.44580078125
2045-05-28 07:00:00,58.3241729736328,0,284,4.09489107131958,302.764892578125
2045-05-29 07:00:00,56.2141075134277,0,313.65625,4.07259464263916,302.363525390625
2045-05-30 07:00:00,56.8673248291016,0,316.125,5.36425304412842,301.627197265625
