"time","hurs","pr","rsds","sfcWind","tas"
2045-09-17 07:00:00,63.0131340026855,1.22750797970639e-07,126.537990570068,1.27549886703491,302.808715820312
2045-09-18 07:00:00,60.2797679901123,8.47714602514316e-06,190.964859008789,2.51906788349152,303.682464599609
2045-09-19 07:00:00,63.3750667572021,1.04552107131894e-05,224.829948425293,1.89177703857422,304.446472167969
2045-09-20 07:00:00,71.187255859375,0.000280919106444344,298.383590698242,2.21324968338013,304.348678588867
2045-09-21 07:00:00,77.9917755126953,0.000432591477874666,203.613220214844,1.72553491592407,302.72216796875
2045-09-22 07:00:00,71.7858352661133,6.05567856837297e-05,192.745147705078,2.00538957118988,303.417419433594
2045-09-23 07:00:00,77.779052734375,3.25816654367372e-05,118.246185302734,1.69927644729614,302.213714599609
2045-09-24 07:00:00,73.259838104248,0.000195244698261376,213.699272155762,1.6245054602623,303.128341674805
2045-09-25 07:00:00,79.4860496520996,1.61472548825259e-05,37.7681446075439,0.909388870000839,301.334838867188
2045-09-26 07:00:00,75.0816307067871,0.000372998838429339,46.4366455078125,1.1973839700222,301.378890991211
2045-09-27 07:00:00,75.4717216491699,8.24524739186927e-05,76.4620132446289,1.86581140756607,301.816543579102
2045-09-28 07:00:00,66.2916030883789,1.59035900537674e-06,167.127708435059,1.45177745819092,304.390914916992
2045-09-29 07:00:00,69.9782676696777,1.79162242375241e-06,315.026229858398,2.48071229457855,304.848709106445
2045-09-30 07:00:00,70.8897666931152,4.00913386329194e-05,291.144500732422,1.96970319747925,304.543258666992
2045-10-01 07:00:00,74.6850814819336,0.000129312404169468,178.988227844238,2.16671359539032,303.096160888672
2045-10-02 07:00:00,79.4855003356934,0.000258134336036164,44.0140037536621,2.91239774227142,301.24446105957
2045-10-03 07:00:00,76.0231590270996,0.000172675036992587,129.367317199707,3.52025830745697,302.150527954102
2045-10-04 07:00:00,72.4172134399414,6.51920690870611e-05,80.5999336242676,4.66339218616486,302.088790893555
2045-10-05 07:00:00,72.0527725219727,4.02277545958896e-05,239.658668518066,4.78250551223755,302.525924682617
2045-10-06 07:00:00,78.5016899108887,0.000559039151994511,166.706359863281,4.60868978500366,302.092636108398
2045-10-07 07:00:00,83.0147323608398,0.000373575414414518,25.7011518478394,4.36170434951782,300.545776367188
2045-10-08 07:00:00,76.3263359069824,1.53739542838593e-05,41.1304531097412,3.13066267967224,300.784729003906
2045-10-09 07:00:00,80.9902267456055,5.66270009585423e-05,60.7734470367432,2.34491956233978,300.758590698242
2045-10-10 07:00:00,70.1155586242676,2.09772355219684e-06,39.0965633392334,1.39321178197861,301.547515869141
2045-10-11 07:00:00,75.3782424926758,0.000190485821804032,223.535758972168,2.54975175857544,302.505218505859
2045-10-12 07:00:00,76.3633041381836,1.49649465583934e-05,181.562377929688,2.45985853672028,302.599761962891
2045-10-13 07:00:00,68.7912406921387,2.03134938636672e-08,131.067733764648,1.40351986885071,303.216430664062
2045-10-14 07:00:00,60.9653244018555,1.43938199137494e-08,251.103202819824,2.00847685337067,302.748779296875
2045-10-15 07:00:00,63.3946933746338,2.31107703300656e-13,330.291732788086,2.18189477920532,302.597213745117
2045-10-16 07:00:00,65.569953918457,6.37183942586717e-06,327.687240600586,1.78754335641861,303.406326293945
2045-10-17 07:00:00,70.152717590332,6.6223359453943e-06,221.437042236328,2.15489590167999,302.976379394531
2045-10-18 07:00:00,70.4245681762695,4.39533450844465e-05,229.196891784668,1.55291664600372,303.152084350586
2045-10-19 07:00:00,70.6998443603516,1.38322488965059e-05,236.558387756348,2.17366015911102,303.458984375
2045-10-20 07:00:00,75.1490936279297,0.000232746573601617,117.817138671875,2.81174218654633,301.859436035156
2045-10-21 07:00:00,78.5878257751465,0.000473664025776088,112.533615112305,4.15396308898926,301.198257446289
2045-10-22 07:00:00,82.1611022949219,0.00163764279568568,136.1891746521,4.24188005924225,300.751113891602
2045-10-23 07:00:00,83.1529502868652,0.000926100066863,113.819648742676,4.28134858608246,300.533493041992
2045-10-24 07:00:00,80.2831420898438,0.000155375884787645,111.338298797607,4.32094526290894,301.022735595703
2045-10-25 07:00:00,87.4150581359863,0.000794489140389487,62.6266021728516,3.7244678735733,300.020858764648
2045-10-26 07:00:00,76.9307632446289,3.72348381461052e-06,137.383804321289,2.06736421585083,301.591903686523
2045-10-27 07:00:00,76.6159591674805,1.3570858300227e-05,147.979919433594,1.69510465860367,302.020690917969
2045-10-28 07:00:00,78.2080535888672,2.95601978450577e-05,71.9838562011719,1.15692526102066,302.497985839844
2045-10-29 07:00:00,76.0844459533691,3.4127913750126e-05,210.492721557617,2.84402441978455,302.559524536133
2045-10-30 06:00:00,78.706787109375,0.00031886478245724,115.467948913574,3.48287451267242,301.714157104492
2045-10-31 06:00:00,81.2442283630371,0.000655276220641099,83.6581687927246,4.17874252796173,300.737731933594
2045-11-01 06:00:00,81.0885887145996,0.000283229972410481,67.7540130615234,2.83818984031677,300.898895263672
2045-11-02 06:00:00,78.3611145019531,0.000237849664699752,210.913757324219,4.79515671730042,301.533218383789
2045-11-03 06:00:00,72.747371673584,1.76369502469242e-06,153.030685424805,4.7294328212738,301.800720214844
2045-11-04 06:00:00,71.4962882995605,7.92728155829536e-06,218.479011535645,5.78695273399353,302.418106079102
2045-11-05 06:00:00,79.3518867492676,0.000523393286130158,109.7194480896,5.40061259269714,300.793991088867
2045-11-06 06:00:00,80.8907279968262,0.000198643666408316,50.4754543304443,4.05198788642883,300.31086730957
2045-11-07 06:00:00,83.457447052002,0.00082293451851001,81.0701370239258,4.13452172279358,300.57209777832
2045-11-08 06:00:00,82.6304931640625,0.000178470047103474,93.5940170288086,4.89957618713379,300.066741943359
2045-11-09 06:00:00,73.4111976623535,0.000366503161785658,157.862525939941,5.07142806053162,301.801651000977
2045-11-10 06:00:00,83.7695846557617,0.000427575461799279,40.5018444061279,4.25985705852509,300.011688232422
2045-11-11 06:00:00,81.2380599975586,7.14315052618986e-05,59.6618747711182,4.29942440986633,300.622817993164
2045-11-12 06:00:00,76.9716110229492,2.09272743170175e-05,114.028129577637,3.70754444599152,301.044937133789
2045-11-13 06:00:00,76.8468742370605,1.34279969188356e-05,126.628856658936,3.04537642002106,301.281845092773
2045-11-14 06:00:00,78.5625610351562,0.000108788353827549,171.947769165039,2.66330468654633,301.433059692383
2045-11-15 06:00:00,77.564624786377,5.35720173502341e-05,206.273956298828,3.24769484996796,301.681884765625
2045-11-16 06:00:00,73.6824417114258,1.94644026123569e-05,236.989288330078,3.39146971702576,302.057144165039
2045-11-17 06:00:00,68.5471267700195,9.01756591625705e-13,307.974975585938,4.48839473724365,301.513854980469
2045-11-18 06:00:00,66.3981323242188,3.58565182550391e-14,308.023956298828,3.59846758842468,301.800964355469
2045-11-19 06:00:00,65.3817863464355,1.70545999458177e-09,306.993041992188,3.59447956085205,301.914962768555
2045-11-20 06:00:00,66.535758972168,7.73759083472214e-08,286.698211669922,4.041619181633,302.258239746094
2045-11-21 06:00:00,66.6020317077637,7.78419213531834e-08,262.489059448242,4.3606116771698,302.383728027344
2045-11-22 06:00:00,73.8872489929199,5.66887605657485e-06,80.197696685791,3.52933776378632,301.180145263672
2045-11-23 06:00:00,80.7936019897461,0.000370132096577436,63.3728580474854,2.06799882650375,300.868301391602
2045-11-24 06:00:00,78.3968620300293,2.17164190985386e-06,111.032520294189,1.33158320188522,301.541748046875
2045-11-25 06:00:00,75.1199989318848,0.000174727581537582,149.928970336914,2.53659212589264,301.536071777344
2045-11-26 06:00:00,68.4947242736816,9.04240687304991e-06,152.319999694824,1.40726232528687,303.657348632812
2045-11-27 06:00:00,73.126277923584,7.10355052433442e-05,154.547645568848,1.23169016838074,303.39567565918
2045-11-28 06:00:00,75.54443359375,7.4484770266281e-05,66.0608692169189,0.736470818519592,302.4658203125
2045-11-29 06:00:00,74.8529815673828,0.000149296469317051,155.498168945312,1.57919484376907,302.766998291016
2045-11-30 06:00:00,76.5046691894531,2.09299971629662e-05,78.4056510925293,2.28764081001282,301.451751708984
2045-12-01 06:00:00,72.4913139343262,9.15261880436447e-05,139.413948059082,2.13307255506516,302.263824462891
2045-12-02 06:00:00,71.1181526184082,2.64130662230855e-07,58.0966739654541,1.63712358474731,302.524551391602
2045-12-03 06:00:00,73.9927558898926,6.71993202558951e-05,94.3644561767578,1.3294620513916,302.502166748047
2045-12-04 06:00:00,73.8811874389648,8.86639427335467e-05,194.202484130859,1.81486654281616,303.196975708008
2045-12-05 06:00:00,71.8852615356445,6.5093464399979e-05,260.219100952148,1.89374262094498,303.718673706055
2045-12-06 06:00:00,74.5732917785645,8.76854683156125e-05,226.010055541992,2.00951045751572,303.136215209961
2045-12-07 06:00:00,76.075309753418,0.000162036696565337,181.892616271973,2.18528068065643,302.420227050781
2045-12-08 06:00:00,74.5273666381836,1.65647256835655e-05,90.9407501220703,1.62883818149567,302.53108215332
2045-12-09 06:00:00,75.1589622497559,0.000106154428067384,220.161270141602,2.15792441368103,302.967590332031
2045-12-10 06:00:00,74.2926063537598,4.16590064560296e-05,220.201042175293,2.10411858558655,303.181015014648
2045-12-11 06:00:00,70.826042175293,1.47929363265575e-05,216.894798278809,1.25224882364273,303.597274780273
2045-12-12 06:00:00,70.5983276367188,3.02467387882643e-05,166.519332885742,1.68739438056946,303.156890869141
2045-12-13 06:00:00,71.7068405151367,2.54494761975366e-05,221.704040527344,1.78560870885849,303.481185913086
2045-12-14 06:00:00,71.0063934326172,1.84260916284984e-05,250.366271972656,2.1584575176239,303.722396850586
2045-12-15 06:00:00,70.6436996459961,3.76521230691651e-05,176.77611541748,1.48973441123962,303.64892578125
2045-12-16 06:00:00,71.1166877746582,6.09816725045675e-05,248.067901611328,1.63938176631927,304.502731323242
2045-12-17 06:00:00,72.2508850097656,9.95711307041347e-05,194.224952697754,2.46434032917023,303.386810302734
2045-12-18 06:00:00,69.0347290039062,1.0812481150424e-06,182.167167663574,4.03794729709625,303.198226928711
2045-12-19 06:00:00,70.1441078186035,0.000364272680599242,202.079124450684,2.33763659000397,303.256973266602
2045-12-20 06:00:00,78.557918548584,0.000420809265051503,63.3692359924316,2.97705614566803,301.267608642578
2045-12-21 06:00:00,81.2002601623535,0.000129479649331188,88.8511772155762,9.90834045410156,301.100631713867
2045-12-22 06:00:00,69.728702545166,6.81428915072502e-07,76.4875602722168,8.35238981246948,302.092758178711
2045-12-23 06:00:00,68.4365005493164,3.80198816429811e-07,60.5867900848389,6.15253400802612,300.301544189453
2045-12-24 06:00:00,65.0318641662598,3.3385083031412e-09,260.3251953125,5.72089719772339,301.768371582031
2045-12-25 06:00:00,67.5495834350586,1.26779576836711e-08,268.969314575195,5.35760617256165,301.703338623047
2045-12-26 06:00:00,65.3904037475586,2.01116336029372e-07,145.113319396973,4.01177525520325,301.290405273438
2045-12-27 06:00:00,62.5853424072266,6.36495389727543e-08,250.193206787109,3.17822539806366,303.072479248047
2045-12-28 06:00:00,64.1838092803955,3.22266458852027e-07,183.298362731934,1.77665448188782,304.413665771484
2045-12-29 06:00:00,69.1332130432129,7.72856474213768e-05,124.651023864746,1.75231802463531,304.217803955078
2045-12-30 06:00:00,72.3813934326172,7.52905980334617e-05,185.719734191895,2.20479226112366,303.923614501953
2045-12-31 06:00:00,72.0818710327148,6.99057977726625e-06,227.232467651367,2.20052218437195,303.766540527344
2046-01-01 06:00:00,71.5630226135254,9.71994559222367e-05,207.491355895996,1.76887518167496,303.873565673828
2046-01-02 06:00:00,76.1364326477051,7.06158924685951e-05,65.6060447692871,1.44698894023895,302.411499023438
2046-01-03 06:00:00,75.0476264953613,0.000126074632134987,49.1193828582764,0.822742998600006,303.009429931641
2046-01-04 06:00:00,72.1497573852539,1.39188170322768e-07,73.1573524475098,0.909103125333786,302.866256713867
2046-01-05 06:00:00,72.8288269042969,0.000106765277450904,188.847114562988,1.45563501119614,303.233383178711
2046-01-06 06:00:00,72.1260986328125,2.71486014753464e-05,191.547416687012,1.66458451747894,303.481369018555
2046-01-07 06:00:00,70.6173820495605,8.43658963276539e-05,184.941299438477,2.01764422655106,302.93669128418
2046-01-08 06:00:00,67.4202766418457,1.20464946462562e-07,100.25394821167,1.78657448291779,303.342849731445
2046-01-09 06:00:00,63.0824966430664,7.0093877127227e-14,239.697677612305,2.93279361724854,303.801498413086
2046-01-10 06:00:00,64.8353042602539,5.82267276172388e-07,260.661560058594,1.78829550743103,303.9697265625
2046-01-11 06:00:00,67.3848533630371,7.51651269226272e-07,249.50316619873,1.68368589878082,304.085159301758
2046-01-12 06:00:00,67.2150840759277,8.91314556383804e-07,242.647941589355,1.55733424425125,304.317733764648
2046-01-13 06:00:00,71.3992652893066,3.31931423716014e-05,252.424850463867,2.05113852024078,304.018417358398
2046-01-14 06:00:00,76.40087890625,9.44276980590075e-05,223.766761779785,2.10890781879425,302.795516967773
2046-01-15 06:00:00,73.9975700378418,7.60009061195888e-05,146.338302612305,1.47281688451767,302.742279052734
2046-01-16 06:00:00,77.2856330871582,9.72725392784923e-05,158.405555725098,2.42545866966248,302.10432434082
2046-01-17 06:00:00,75.0385932922363,3.13954869852751e-05,147.919555664062,1.97054135799408,302.920928955078
2046-01-18 06:00:00,70.525749206543,1.23827439324486e-06,209.831893920898,2.22980666160583,303.7978515625
2046-01-19 06:00:00,76.7356224060059,2.32524604371065e-05,148.507850646973,3.03462493419647,302.234817504883
2046-01-20 06:00:00,71.7678756713867,3.37742250167139e-06,126.761180877686,2.98387134075165,302.076187133789
2046-01-21 06:00:00,69.9884376525879,4.57634846497967e-05,222.031623840332,2.14318764209747,303.53825378418
2046-01-22 06:00:00,67.9088020324707,8.33816841350199e-07,221.040016174316,2.27275067567825,303.661911010742
2046-01-23 06:00:00,56.6091651916504,5.75175548078732e-07,256.653594970703,2.01362377405167,304.720474243164
2046-01-24 06:00:00,56.7454738616943,4.76169873309118e-07,203.248153686523,2.04361468553543,304.417831420898
2046-01-25 06:00:00,64.0460376739502,4.57533838016388e-06,197.35684967041,2.39232087135315,303.544799804688
2046-01-26 06:00:00,71.6365127563477,4.30080998512494e-05,176.491691589355,2.51415371894836,302.976593017578
2046-01-27 06:00:00,76.9101181030273,5.49322589904477e-05,126.392498016357,2.61689579486847,301.565887451172
2046-01-28 06:00:00,81.9257507324219,2.51251494773896e-05,36.4589748382568,2.61323344707489,300.106689453125
2046-01-29 06:00:00,75.0755958557129,4.59564333255003e-07,109.75708770752,3.07272720336914,301.021942138672
2046-01-30 06:00:00,73.7848625183105,6.0015995586582e-06,91.204273223877,3.02879643440247,301.51252746582
2046-01-31 06:00:00,66.0829925537109,1.36976360920471e-06,186.614547729492,4.02096271514893,302.158538818359
2046-02-01 06:00:00,66.7454490661621,3.49537259580757e-07,241.725982666016,4.3201664686203,302.215072631836
2046-02-02 06:00:00,65.2661628723145,4.4041745894674e-07,257.908065795898,3.27839601039886,302.696258544922
2046-02-03 06:00:00,63.5749568939209,9.01708870060247e-05,244.890716552734,1.60625791549683,304.314483642578
2046-02-04 06:00:00,59.8119316101074,1.94106928574911e-06,233.038818359375,1.55430245399475,303.750198364258
2046-02-05 06:00:00,62.7567653656006,4.44399961452291e-06,240.611671447754,2.46452248096466,303.018127441406
2046-02-06 06:00:00,64.0405502319336,5.82664426929114e-07,155.569053649902,2.1081514954567,301.63102722168
2046-02-07 06:00:00,58.2830581665039,4.43264945859667e-08,262.193130493164,1.90601891279221,303.174346923828
2046-02-08 06:00:00,57.2314624786377,8.56450299124845e-07,219.934669494629,2.69671404361725,303.43244934082
2046-02-09 06:00:00,59.3937244415283,5.98196461254474e-08,182.802696228027,1.92772853374481,302.772308349609
2046-02-10 06:00:00,61.5909099578857,8.77003856203373e-07,171.091644287109,2.10252124071121,303.437026977539
2046-02-11 06:00:00,63.8022651672363,1.34057376044439e-06,106.786464691162,2.16594386100769,302.410308837891
2046-02-12 06:00:00,65.053279876709,1.94026870303787e-06,96.5096092224121,1.68735772371292,302.170913696289
2046-02-13 06:00:00,85.0353813171387,7.76904544181889e-05,26.0007305145264,1.97367709875107,299.555770874023
2046-02-14 06:00:00,84.4858016967773,3.89462638850091e-05,8.25574254989624,2.48143362998962,297.988189697266
2046-02-15 06:00:00,71.8629684448242,2.45168512265082e-05,120.421993255615,1.35405433177948,301.172973632812
2046-02-16 06:00:00,71.3353958129883,2.30932560043584e-05,74.3790130615234,1.16801238059998,302.056198120117
2046-02-17 06:00:00,69.1062698364258,8.27711943429676e-07,204.551246643066,2.32995629310608,302.882629394531
2046-02-18 06:00:00,72.586311340332,7.18544288247358e-05,207.665153503418,2.39104545116425,302.872207641602
2046-02-19 06:00:00,66.5582618713379,1.71300072793201e-06,196.043891906738,1.54612946510315,303.063247680664
2046-02-20 06:00:00,64.9383811950684,2.91228552384837e-08,253.664321899414,2.55546176433563,302.069717407227
2046-02-21 06:00:00,65.7744941711426,1.21784626117005e-06,261.500427246094,2.40736377239227,303.168884277344
2046-02-22 06:00:00,56.5386562347412,1.8482650432361e-06,227.313163757324,2.49062597751617,302.69401550293
2046-02-23 06:00:00,55.3341751098633,1.50742573788433e-12,271.604034423828,1.49043524265289,302.583770751953
2046-02-24 06:00:00,62.0626449584961,2.20109434678761e-07,265.700622558594,1.42870473861694,302.909744262695
2046-02-25 06:00:00,61.7883968353271,8.40016625147655e-07,259.655067443848,1.94998818635941,303.581680297852
2046-02-26 06:00:00,58.0456104278564,7.96381613099584e-07,249.276214599609,2.3449490070343,303.422760009766
2046-02-27 06:00:00,58.9130458831787,5.37121849220057e-07,261.062576293945,1.8002912402153,303.740447998047
2046-02-28 06:00:00,67.4432067871094,7.2342243129242e-06,202.777824401855,2.08134007453918,302.32405090332
2046-03-01 06:00:00,62.9620056152344,1.96826727005828e-06,154.156257629395,1.5130997300148,302.690780639648
2046-03-02 06:00:00,62.2419967651367,1.86274951374799e-06,198.907318115234,1.88499855995178,303.467071533203
2046-03-03 06:00:00,64.6721229553223,1.32910054162494e-06,82.6127490997314,1.40060591697693,302.337921142578
2046-03-04 06:00:00,61.9135494232178,3.74470232600288e-07,210.421882629395,2.36927020549774,302.492538452148
2046-03-05 06:00:00,58.1442699432373,5.40111095403972e-07,270.389038085938,2.54377353191376,303.664306640625
2046-03-06 06:00:00,57.1568584442139,2.2384636224615e-06,272.825668334961,2.53685939311981,303.383499145508
2046-03-07 06:00:00,53.8589534759521,1.13419200434284e-07,255.988395690918,2.18942141532898,302.602737426758
2046-03-08 06:00:00,53.3605251312256,1.25261188088643e-07,259.012298583984,1.99514365196228,301.592391967773
2046-03-09 06:00:00,52.8618335723877,4.38224912685398e-10,276.596618652344,1.92012894153595,300.94905090332
2046-03-10 06:00:00,58.667989730835,5.86740320329682e-07,269.543930053711,2.07139372825623,302.297088623047
2046-03-11 06:00:00,60.7972755432129,6.28286130677225e-07,222.760238647461,1.51669925451279,302.55793762207
2046-03-12 06:00:00,61.363073348999,2.77433832707175e-06,252.928466796875,1.75755327939987,302.611618041992
2046-03-13 06:00:00,61.1023330688477,8.85751617829555e-07,274.106903076172,1.75309300422668,302.822631835938
2046-03-14 06:00:00,62.4539279937744,2.05111903994748e-06,272.845306396484,1.7955659031868,303.054992675781
2046-03-15 06:00:00,65.270227432251,7.07091395213411e-07,249.311882019043,1.911496758461,303.096206665039
2046-03-16 06:00:00,63.356653213501,4.37637247330258e-07,263.722961425781,1.97876012325287,303.741516113281
2046-03-17 06:00:00,54.2234859466553,9.80221770419121e-08,247.570587158203,2.11429309844971,302.728866577148
2046-03-18 06:00:00,60.1881885528564,2.63814241563409e-08,289.681838989258,2.06043922901154,302.224395751953
2046-03-19 06:00:00,61.9297466278076,7.7213569747085e-08,289.557739257812,1.57268673181534,302.494384765625
2046-03-20 06:00:00,65.0210285186768,6.12846321246252e-07,283.91325378418,1.825379550457,302.896713256836
2046-03-21 06:00:00,61.9011001586914,1.98456895361687e-07,282.630859375,1.69174289703369,303.289825439453
2046-03-22 06:00:00,54.0256118774414,3.29114266190954e-09,286.682495117188,2.80781614780426,302.323181152344
2046-03-23 06:00:00,53.9205513000488,1.18174432675729e-14,293.916885375977,2.02412092685699,302.765075683594
2046-03-24 06:00:00,60.0961360931396,8.14298829254767e-07,288.878372192383,2.30273103713989,303.451934814453
2046-03-25 06:00:00,57.2777347564697,3.13837608700851e-06,258.733505249023,2.8161016702652,303.407501220703
2046-03-26 07:00:00,55.4448890686035,6.17355797594143e-08,283.567413330078,2.50971519947052,302.985946655273
2046-03-27 07:00:00,54.9350204467773,1.37029858973681e-07,294.179946899414,2.52951443195343,302.95751953125
2046-03-28 07:00:00,53.4371948242188,1.57317412540213e-08,297.651062011719,3.02547788619995,302.698974609375
2046-03-29 07:00:00,60.7959442138672,7.2264612120676e-08,291.231689453125,2.30943691730499,302.285263061523
2046-03-30 07:00:00,63.4346141815186,8.53422108093582e-07,291.419250488281,2.2562084197998,302.650360107422
2046-03-31 07:00:00,64.1781234741211,6.29086002845725e-07,272.603469848633,1.84486764669418,303.114929199219
2046-04-01 07:00:00,67.0540351867676,9.25137044305302e-07,232.714042663574,2.16038143634796,303.323944091797
2046-04-02 07:00:00,66.6921615600586,1.43134336383355e-06,278.80908203125,2.33553159236908,303.870208740234
2046-04-03 07:00:00,59.0326766967773,1.15916963757073e-06,296.230712890625,1.98931038379669,303.723449707031
2046-04-04 07:00:00,62.5653018951416,3.40024674218914e-08,302.527694702148,2.16164034605026,303.398345947266
2046-04-05 07:00:00,61.8584041595459,2.64075243741396e-14,299.455474853516,2.07121896743774,303.398071289062
2046-04-06 07:00:00,65.5441913604736,7.80691888704887e-08,215.806518554688,2.15760099887848,302.505432128906
2046-04-07 07:00:00,64.9001789093018,8.58975027995257e-07,268.030075073242,2.40583074092865,303.585647583008
2046-04-08 07:00:00,67.0701332092285,3.6304259509734e-07,287.364471435547,2.18817627429962,303.779388427734
2046-04-09 07:00:00,63.140266418457,7.05088371688589e-07,291.578475952148,2.14385890960693,304.260513305664
2046-04-10 07:00:00,61.2827186584473,3.02779163519062e-07,270.935485839844,2.20397043228149,304.115112304688
2046-04-11 07:00:00,60.8798713684082,1.1512830724314e-06,274.896759033203,2.21148192882538,303.979156494141
2046-04-12 07:00:00,59.9413833618164,1.22797825952148e-06,283.445846557617,2.47856569290161,304.529541015625
2046-04-13 07:00:00,57.9994678497314,6.80661599972154e-07,299.012893676758,2.38596141338348,304.750030517578
2046-04-14 07:00:00,62.7661437988281,7.04298038556317e-07,278.949142456055,2.55125761032104,304.495407104492
2046-04-15 07:00:00,64.065559387207,7.94051736363599e-07,266.063659667969,2.64246153831482,304.855178833008
2046-04-16 07:00:00,63.4317646026611,3.07331617932505e-06,272.767379760742,2.36266076564789,305.295333862305
2046-04-17 07:00:00,65.7547645568848,2.83104637333054e-06,259.654663085938,2.70235967636108,305.358734130859
2046-04-18 07:00:00,63.1762771606445,4.08529699313931e-06,272.19758605957,2.45149886608124,305.429275512695
2046-04-19 07:00:00,58.8911800384521,1.88388042943188e-06,201.819244384766,2.05629706382751,305.09977722168
2046-04-20 07:00:00,57.6174392700195,2.58195626656743e-06,259.226867675781,2.76585531234741,305.081481933594
2046-04-21 07:00:00,64.365385055542,4.59622060589027e-05,210.269012451172,2.74852693080902,304.396560668945
2046-04-22 07:00:00,63.5213470458984,1.24420294014271e-05,90.4232692718506,2.85605621337891,301.932754516602
2046-04-23 07:00:00,54.7505626678467,2.07767311621865e-06,262.989196777344,2.66269707679749,305.417282104492
2046-04-24 07:00:00,56.8013687133789,3.93037181112277e-06,272.66926574707,2.81632947921753,305.747604370117
2046-04-25 07:00:00,60.8041229248047,1.56873429659754e-05,132.521327972412,2.34909266233444,303.587127685547
2046-04-26 07:00:00,64.2325572967529,8.6169529822655e-06,135.003570556641,2.65226781368256,303.832992553711
2046-04-27 07:00:00,69.7858009338379,1.59248347699759e-05,82.0552024841309,1.48216730356216,302.816131591797
2046-04-28 07:00:00,62.498851776123,0.000160516407049727,269.755088806152,2.71010208129883,304.645111083984
2046-04-29 07:00:00,62.8631420135498,4.37102135038003e-05,270.259140014648,2.82377910614014,304.25651550293
2046-04-30 07:00:00,54.9930896759033,5.43122602891799e-07,307.278900146484,2.59093773365021,304.848937988281
2046-05-01 07:00:00,55.2804622650146,3.63424624083564e-06,305.725463867188,2.8743212223053,305.363830566406
2046-05-02 07:00:00,54.6914730072021,1.65793983342155e-06,255.315254211426,1.97420328855515,304.927108764648
2046-05-03 07:00:00,55.0714530944824,7.21849755791482e-06,275.257476806641,2.39144766330719,305.101852416992
2046-05-04 07:00:00,51.0327587127686,7.85423807769803e-07,300.235610961914,2.53942179679871,304.910064697266
2046-05-05 07:00:00,55.7667236328125,6.72966365744543e-07,316.719284057617,2.20529019832611,304.783767700195
2046-05-06 07:00:00,58.1159706115723,6.78089087102762e-07,309.579696655273,2.76956260204315,305.374603271484
2046-05-07 07:00:00,62.4776134490967,2.57765304922941e-06,309.476608276367,2.48616564273834,305.540786743164
2046-05-08 07:00:00,66.2826595306396,7.15877476977766e-05,254.449615478516,2.35164475440979,304.632659912109
2046-05-09 07:00:00,63.0487785339355,2.04406960619963e-05,264.116737365723,2.76432764530182,304.663131713867
2046-05-10 07:00:00,63.2448844909668,5.37974210601533e-05,262.920402526855,2.56315052509308,304.947128295898
2046-05-11 07:00:00,58.9721813201904,2.97096821668674e-05,252.105751037598,2.14085608720779,305.63737487793
2046-05-12 07:00:00,67.4458236694336,0.000154287117766216,252.58056640625,1.67055070400238,304.040664672852
2046-05-13 07:00:00,61.9469699859619,3.36378507199697e-05,255.256118774414,2.52065205574036,304.216690063477
2046-05-14 07:00:00,44.9757595062256,3.67875077245117e-06,317.979339599609,3.51507222652435,305.944198608398
2046-05-15 07:00:00,55.2909317016602,4.58723967255992e-07,147.448097229004,2.175661444664,303.838363647461
2046-05-16 07:00:00,57.0975933074951,2.54780261457199e-05,291.43180847168,2.89109075069427,305.176620483398
2046-05-17 07:00:00,62.2698211669922,6.29101868980797e-05,287.099212646484,3.08718633651733,304.582763671875
2046-05-18 07:00:00,54.8620109558105,1.01257728601922e-06,268.33666229248,3.14821600914001,305.08576965332
2046-05-19 07:00:00,63.8156986236572,5.38782842340879e-05,277.105606079102,2.94233798980713,304.758926391602
2046-05-20 07:00:00,63.4314098358154,8.58828650507348e-06,144.355247497559,1.80918991565704,304.052337646484
2046-05-21 07:00:00,68.5006103515625,0.000286538957311677,55.3616123199463,1.36514955759048,302.813385009766
2046-05-22 07:00:00,70.8845062255859,3.53641444235109e-05,91.9470405578613,1.98131173849106,303.04719543457
2046-05-23 07:00:00,65.8384246826172,9.58248347160406e-06,185.676246643066,2.37251126766205,304.44953918457
2046-05-24 07:00:00,67.1138877868652,2.44574102907791e-05,227.326210021973,2.45506131649017,304.885528564453
2046-05-25 07:00:00,65.2442283630371,0.000225830037379637,212.490928649902,1.41968333721161,305.075820922852
2046-05-26 07:00:00,66.3221282958984,4.95284366479609e-05,202.623573303223,2.08240604400635,304.202621459961
2046-05-27 07:00:00,54.9808197021484,2.53382904702448e-06,154.65389251709,2.04462778568268,305.131042480469
2046-05-28 07:00:00,52.4971504211426,2.19243474930408e-06,126.245910644531,1.33301198482513,305.241561889648
2046-05-29 07:00:00,53.8551597595215,1.347746990632e-05,159.825378417969,2.46344923973083,304.725646972656
2046-05-30 07:00:00,50.4960098266602,5.48514634601815e-07,163.970397949219,2.94622790813446,305.420425415039
2046-05-31 07:00:00,65.8247032165527,8.53266783451545e-06,43.6033744812012,2.57750976085663,301.037811279297
2046-06-01 07:00:00,55.5777912139893,4.348719500058e-07,109.502368927002,1.29681813716888,303.644729614258
2046-06-02 07:00:00,61.732421875,3.73867151211016e-05,230.853393554688,2.00411552190781,304.746719360352
2046-06-03 07:00:00,57.7523803710938,1.55627702724814e-06,285.068908691406,2.68151926994324,305.534408569336
