"time","hurs","pr","rsds","sfcWind","tas"
2041-10-28 06:00:00,80.3972091674805,0.000286608701571822,27.603157043457,2.95207166671753,298.587158203125
2041-10-29 06:00:00,68.284049987793,1.98417637875536e-05,134.609664916992,3.91886711120605,299.970977783203
2041-10-30 06:00:00,70.916877746582,0.000184082673513331,290.607025146484,4.27329444885254,300.405395507812
2041-10-31 06:00:00,70.3632202148438,0.000347191118635237,182.937149047852,2.42892742156982,300.705169677734
2041-11-01 06:00:00,68.5952835083008,9.49108507484198e-05,261.887939453125,4.16781187057495,300.896087646484
2041-11-02 06:00:00,69.7644653320312,0.000400472315959632,256.22412109375,3.11356735229492,301.0439453125
2041-11-03 06:00:00,74.0045700073242,8.45063404995017e-05,249.34098815918,6.57485437393188,299.476837158203
2041-11-04 06:00:00,71.9972686767578,4.2074407247128e-05,290.210540771484,6.47972536087036,300.921447753906
2041-11-05 06:00:00,76.6260833740234,0.00062810443341732,193.410461425781,5.77837371826172,300.046203613281
2041-11-06 06:00:00,75.8304901123047,0.000123337711556815,119.073989868164,4.74978923797607,299.839660644531
2041-11-07 06:00:00,80.3689804077148,0.000278029881883413,22.7003059387207,3.3815062046051,298.82421875
2041-11-08 06:00:00,75.6471252441406,0.000119072530651465,174.910049438477,3.49652314186096,300.204498291016
2041-11-09 06:00:00,72.6656112670898,0.000270996708422899,181.637298583984,1.41989409923553,300.363159179688
2041-11-10 06:00:00,75.6692199707031,0.000445893412688747,62.6803703308105,1.29545140266418,299.715911865234
2041-11-11 06:00:00,78.5863723754883,1.26372369777528e-05,23.2972526550293,1.07857894897461,299.078735351562
2041-11-12 06:00:00,72.8567962646484,0.000409628642955795,127.815010070801,1.52265179157257,299.880004882812
2041-11-13 06:00:00,74.9554214477539,0.000145045181852765,85.1495208740234,1.30756342411041,299.946990966797
2041-11-14 06:00:00,74.3212203979492,7.19400632078759e-05,47.3095092773438,2.16730856895447,299.120239257812
2041-11-15 06:00:00,74.2686309814453,3.19218343065586e-05,18.9209728240967,2.41504001617432,297.387634277344
2041-11-16 06:00:00,71.0738067626953,5.00957721669693e-05,176.121810913086,2.5105402469635,299.801849365234
2041-11-17 06:00:00,73.4479751586914,0.000482993957120925,226.573791503906,2.04245162010193,300.727233886719
2041-11-18 06:00:00,72.6633834838867,2.4274704628624e-06,57.6066055297852,1.6082376241684,299.236267089844
2041-11-19 06:00:00,72.3510055541992,0.000340633356245235,237.960235595703,1.54959058761597,300.634582519531
2041-11-20 06:00:00,75.0418014526367,0.000243938760831952,121.239074707031,1.48639905452728,299.496063232422
2041-11-21 06:00:00,76.1378631591797,0.000533034210093319,174.604202270508,1.5919371843338,300.066986083984
2041-11-22 06:00:00,71.3664855957031,3.59515142918099e-05,138.048492431641,0.956799745559692,300.736297607422
2041-11-23 06:00:00,76.511360168457,0.000258568994468078,171.534530639648,2.27187085151672,300.282440185547
2041-11-24 06:00:00,72.6986465454102,0.000140066302265041,280.672729492188,1.85637295246124,300.925994873047
2041-11-25 06:00:00,74.3523864746094,0.000125002276035957,90.1763610839844,1.07360684871674,299.911834716797
2041-11-26 06:00:00,74.858283996582,0.000514760205987841,80.1056137084961,1.02232682704926,299.716918945312
2041-11-27 06:00:00,81.9893417358398,1.01591911061405e-06,26.4008102416992,1.74692964553833,298.25927734375
2041-11-28 06:00:00,79.1163482666016,0.000507110788021237,85.7378768920898,1.46462821960449,299.021026611328
2041-11-29 06:00:00,78.2092742919922,0.000168535378179513,34.9013290405273,2.25519323348999,298.618743896484
2041-11-30 06:00:00,82.6401748657227,0.00162575440481305,107.267463684082,2.04147529602051,298.779815673828
2041-12-01 06:00:00,75.2821960449219,8.16487154224887e-05,24.9073314666748,2.21462988853455,298.336669921875
2041-12-02 06:00:00,73.1236038208008,3.87852014682721e-05,112.927879333496,3.11013698577881,299.265960693359
2041-12-03 06:00:00,68.0251388549805,3.6500009628071e-06,182.03352355957,1.68696177005768,300.457458496094
2041-12-04 06:00:00,71.1235733032227,1.59331079885305e-06,137.482376098633,2.11298179626465,300.08984375
2041-12-05 06:00:00,72.5221099853516,9.79072428890504e-05,292.873199462891,1.9692747592926,300.546844482422
2041-12-06 06:00:00,75.3413848876953,7.86449600127526e-05,239.515869140625,1.59326159954071,300.94873046875
2041-12-07 06:00:00,75.5487365722656,0.000326614244841039,157.953277587891,1.71103835105896,300.631927490234
2041-12-08 06:00:00,68.8844757080078,1.39120189146524e-07,129.646697998047,2.50076699256897,300.336944580078
2041-12-09 06:00:00,59.2538719177246,2.95801463323642e-08,301.791625976562,3.95164179801941,301.259002685547
2041-12-10 06:00:00,55.8975982666016,3.82308336099868e-08,300.06982421875,2.81526446342468,301.165954589844
2041-12-11 06:00:00,62.5706558227539,2.29561082960572e-05,297.524383544922,2.11453056335449,301.459991455078
2041-12-12 06:00:00,71.8774795532227,4.39623581769411e-05,286.845703125,2.1007616519928,301.704833984375
2041-12-13 06:00:00,69.7516098022461,2.14472329389537e-05,178.047988891602,2.03700113296509,302.103546142578
2041-12-14 06:00:00,63.2981719970703,1.41442978929263e-06,274.824005126953,2.50902223587036,303.339996337891
2041-12-15 06:00:00,67.7351684570312,1.25857031889609e-05,267.344360351562,3.5890851020813,302.418579101562
2041-12-16 06:00:00,65.6331939697266,4.1993102968263e-06,262.1259765625,3.87923264503479,302.439880371094
2041-12-17 06:00:00,67.9561767578125,1.00961633506813e-05,269.500946044922,2.94894337654114,302.433898925781
2041-12-18 06:00:00,67.5942153930664,2.93423681796412e-06,215.686080932617,3.32658386230469,302.011413574219
2041-12-19 06:00:00,76.2284545898438,0.00030690580024384,93.6570587158203,1.953653216362,300.604949951172
2041-12-20 06:00:00,79.2468643188477,9.03498148545623e-05,147.929016113281,2.27380657196045,300.745910644531
2041-12-21 06:00:00,79.9941940307617,0.00032323770574294,92.5192031860352,1.53633010387421,299.905456542969
2041-12-22 06:00:00,75.9124984741211,0.000468299258500338,106.02783203125,1.36243808269501,300.178253173828
2041-12-23 06:00:00,83.9512710571289,5.12872975377832e-06,20.3343811035156,2.00696969032288,298.885681152344
2041-12-24 06:00:00,84.5709075927734,2.18965378735447e-05,47.1349716186523,2.18241763114929,299.151672363281
2041-12-25 06:00:00,82.1715850830078,4.03523663408123e-05,74.2855453491211,3.14817333221436,299.385345458984
2041-12-26 06:00:00,86.9635162353516,0.000146328369737603,13.0930080413818,5.02953052520752,298.092498779297
2041-12-27 06:00:00,85.7800369262695,0.000373562244931236,82.6477355957031,7.53559160232544,298.703430175781
2041-12-28 06:00:00,83.079948425293,7.34748828108422e-05,29.4591770172119,6.81060123443604,298.580108642578
2041-12-29 06:00:00,73.2025527954102,3.98426209358149e-06,74.5048370361328,6.5822606086731,300.418823242188
2041-12-30 06:00:00,79.3823928833008,0.00111010100226849,109.72534942627,5.30286455154419,300.816589355469
2041-12-31 06:00:00,86.6324234008789,0.00144004984758794,58.0450859069824,5.99925565719604,299.511596679688
2042-01-01 06:00:00,81.8629684448242,0.000185921948286705,76.5958404541016,1.61488008499146,299.352142333984
2042-01-02 06:00:00,75.1851654052734,0.000107017847767565,231.285003662109,2.05393481254578,301.407958984375
2042-01-03 06:00:00,71.3602676391602,4.37273620090828e-11,256.949859619141,5.32508373260498,300.672882080078
2042-01-04 06:00:00,69.8728713989258,1.00398870017671e-06,218.350112915039,5.75956392288208,300.225158691406
2042-01-05 06:00:00,65.1334609985352,8.41817282548618e-09,258.920837402344,6.09198331832886,300.296630859375
2042-01-06 06:00:00,66.0078353881836,2.21681075345259e-05,245.981399536133,6.37167739868164,300.74755859375
2042-01-07 06:00:00,78.6436309814453,6.82883546687663e-05,16.4737796783447,5.15384912490845,298.541687011719
2042-01-08 06:00:00,66.8259811401367,8.40810741919995e-07,88.4094314575195,4.89905834197998,300.111724853516
2042-01-09 06:00:00,66.469123840332,1.43600334467919e-06,225.098236083984,2.9299099445343,300.630187988281
2042-01-10 06:00:00,71.0931701660156,2.67285522568272e-05,236.419052124023,1.7825665473938,301.467437744141
2042-01-11 06:00:00,69.8997650146484,1.97093072529242e-06,255.172286987305,2.12650537490845,301.788360595703
2042-01-12 06:00:00,66.22705078125,1.64617667905986e-05,246.963455200195,2.72275805473328,302.387237548828
2042-01-13 06:00:00,62.5618591308594,3.44821302178389e-07,195.630249023438,4.1482572555542,301.687072753906
2042-01-14 06:00:00,63.1033592224121,1.46508597254069e-07,193.935577392578,5.20548486709595,300.955902099609
2042-01-15 06:00:00,65.6450729370117,4.98776353197172e-06,202.065673828125,4.04945373535156,301.348693847656
2042-01-16 06:00:00,61.1576919555664,1.38607833832793e-06,232.714385986328,3.39112710952759,301.218719482422
2042-01-17 06:00:00,66.3722076416016,0.000118497002404183,219.456237792969,1.94309902191162,301.817901611328
2042-01-18 06:00:00,72.4018096923828,0.000145383994095027,149.372375488281,2.25417613983154,301.466918945312
2042-01-19 06:00:00,61.0081901550293,5.32704177658161e-07,260.195739746094,3.46015167236328,302.154541015625
2042-01-20 06:00:00,59.9058074951172,7.84489917471376e-10,264.369964599609,5.20607995986938,301.432098388672
2042-01-21 06:00:00,58.2600250244141,8.57381521465403e-14,258.774047851562,4.71253299713135,300.605010986328
2042-01-22 06:00:00,61.3088493347168,9.34886031700444e-07,239.141372680664,1.68914985656738,302.646179199219
2042-01-23 06:00:00,70.5663757324219,5.4005369065635e-07,129.245758056641,2.29108643531799,300.866638183594
2042-01-24 06:00:00,63.4138870239258,9.7511822616525e-08,95.0876693725586,1.88519334793091,299.767700195312
2042-01-25 06:00:00,66.297737121582,1.33394014483201e-05,196.298904418945,1.92387020587921,301.311706542969
2042-01-26 06:00:00,66.6212997436523,1.78268942363502e-06,92.1488647460938,1.56365633010864,300.999389648438
2042-01-27 06:00:00,67.7162551879883,1.65721883149672e-06,139.634826660156,2.97444438934326,301.321258544922
2042-01-28 06:00:00,69.6153259277344,1.22987103168271e-05,213.387023925781,4.21797943115234,300.876373291016
2042-01-29 06:00:00,74.6495361328125,1.44514151543262e-05,171.782287597656,4.15105009078979,300.238098144531
2042-01-30 06:00:00,64.8785400390625,1.12975534705129e-07,219.908264160156,3.13789343833923,300.735900878906
2042-01-31 06:00:00,75.1644134521484,3.9032673271322e-07,248.6728515625,2.71518182754517,301.265625
2042-02-01 06:00:00,76.6293106079102,2.05366850423161e-05,222.385894775391,2.65564012527466,301.206970214844
2042-02-02 06:00:00,76.4504776000977,0.000103742131614126,144.033706665039,2.91764736175537,300.335113525391
2042-02-03 06:00:00,70.3765716552734,2.92676236313127e-06,217.418563842773,3.29085326194763,300.781677246094
2042-02-04 06:00:00,66.1542663574219,1.44056991757679e-06,260.010772705078,2.86210799217224,301.359375
2042-02-05 06:00:00,65.1752395629883,1.88093542874412e-06,257.719970703125,2.74906039237976,301.694122314453
2042-02-06 06:00:00,65.9495162963867,5.02372529354034e-07,255.326889038086,4.44061660766602,300.323883056641
2042-02-07 06:00:00,64.6016082763672,5.14703231146996e-07,255.439270019531,4.61979198455811,299.862152099609
2042-02-08 06:00:00,65.4323348999023,8.89004866166943e-07,245.192077636719,4.22967958450317,300.302062988281
2042-02-09 06:00:00,64.6177749633789,2.81299463722462e-07,250.052627563477,5.06788158416748,299.483184814453
2042-02-10 06:00:00,64.3340759277344,2.0674367817719e-07,255.778182983398,4.66763639450073,300.001617431641
2042-02-11 06:00:00,66.4943008422852,5.01002659802907e-07,219.002029418945,5.36664819717407,299.783264160156
2042-02-12 06:00:00,68.2927169799805,3.80072606276372e-07,215.634292602539,5.39573287963867,299.946258544922
2042-02-13 06:00:00,64.1346130371094,5.81553583067773e-10,239.596069335938,5.46410226821899,299.139770507812
2042-02-14 06:00:00,69.9953765869141,1.95112825167598e-05,251.360931396484,4.82152462005615,300.551239013672
2042-02-15 06:00:00,79.2246856689453,2.19943576666992e-05,67.9097900390625,2.68671298027039,299.4462890625
2042-02-16 06:00:00,87.2177047729492,5.24781862623058e-05,30.6574668884277,2.87977719306946,298.615417480469
2042-02-17 06:00:00,84.5764770507812,0.000179563445271924,116.890892028809,3.57446837425232,299.374572753906
2042-02-18 06:00:00,74.8832473754883,7.05521915733698e-06,232.524291992188,3.93476915359497,300.51708984375
2042-02-19 06:00:00,65.1957931518555,3.44739667923477e-08,251.892517089844,5.03928232192993,299.347106933594
2042-02-20 06:00:00,64.5054702758789,4.17165271510839e-13,257.210540771484,5.75795698165894,298.949920654297
2042-02-21 06:00:00,64.1412811279297,3.82070541654275e-14,257.725067138672,4.75727558135986,298.580383300781
2042-02-22 06:00:00,64.8210983276367,2.98055240969923e-14,259.595306396484,4.90204954147339,298.790954589844
2042-02-23 06:00:00,63.0422668457031,2.2044965882601e-14,254.947463989258,5.31952381134033,298.7294921875
2042-02-24 06:00:00,64.8042678833008,3.10275049741904e-06,242.430297851562,5.31684112548828,299.257049560547
2042-02-25 06:00:00,63.8387603759766,3.6022078120368e-07,219.007354736328,4.78277540206909,299.287658691406
2042-02-26 06:00:00,76.1196517944336,6.32374394626822e-06,38.5870819091797,3.95339560508728,297.847564697266
2042-02-27 06:00:00,76.9327926635742,1.77115248334303e-06,73.458122253418,4.27924966812134,298.614166259766
2042-02-28 06:00:00,76.6746520996094,3.6115025068284e-06,79.286994934082,3.19146990776062,299.076843261719
2042-03-01 06:00:00,81.7799072265625,2.32694401347544e-05,23.9649887084961,2.95851755142212,297.752990722656
2042-03-02 06:00:00,78.5940322875977,6.48110335532692e-06,52.0945587158203,3.18220686912537,298.462982177734
2042-03-03 06:00:00,76.1365737915039,4.58978320239112e-06,31.4391822814941,3.17392730712891,298.071533203125
2042-03-04 06:00:00,72.9432373046875,1.13107159904757e-06,46.6522331237793,2.94102621078491,298.444244384766
2042-03-05 06:00:00,77.8096237182617,7.70347696743556e-07,24.8446216583252,3.53127121925354,297.484802246094
2042-03-06 06:00:00,71.89404296875,3.0944963782531e-06,128.545059204102,4.13925409317017,299.631256103516
2042-03-07 06:00:00,67.8271331787109,1.21092341487383e-06,190.676162719727,4.23913097381592,299.880249023438
2042-03-08 06:00:00,63.0612449645996,1.63588282475757e-07,257.9677734375,4.82818222045898,299.616241455078
2042-03-09 06:00:00,63.4439544677734,1.15204272788105e-07,263.456573486328,5.25070476531982,299.375793457031
2042-03-10 06:00:00,61.9894142150879,7.94394064418391e-11,265.709320068359,5.94243288040161,298.369232177734
2042-03-11 06:00:00,60.8420181274414,5.97775624555652e-08,268.469085693359,5.48434925079346,297.974395751953
2042-03-12 06:00:00,62.2968444824219,3.27463595795052e-07,267.58154296875,5.04485511779785,298.059112548828
2042-03-13 06:00:00,60.762035369873,2.74805975501377e-13,268.754852294922,4.58429622650146,298.393096923828
2042-03-14 06:00:00,62.8719329833984,9.53156842342651e-08,267.83740234375,4.88810396194458,299.046142578125
2042-03-15 06:00:00,61.5487823486328,4.08990473488302e-07,268.336853027344,4.30783796310425,299.696563720703
2042-03-16 06:00:00,61.1779747009277,5.06076730744098e-07,267.926208496094,4.27998018264771,300.034790039062
2042-03-17 06:00:00,62.1204071044922,6.77728962727997e-07,150.169509887695,4.07932329177856,299.255157470703
2042-03-18 06:00:00,64.1191787719727,3.71524748743468e-07,214.410263061523,5.17306280136108,299.008666992188
2042-03-19 06:00:00,64.9885406494141,7.61781610014722e-12,263.423461914062,5.20262622833252,299.047149658203
2042-03-20 06:00:00,62.2458038330078,2.49916780603598e-07,264.841003417969,4.92840909957886,299.363128662109
2042-03-21 06:00:00,60.2995262145996,9.27348082768731e-07,267.546966552734,4.22512626647949,300.046966552734
2042-03-22 06:00:00,58.329475402832,7.37711957299325e-07,263.357879638672,3.54157042503357,299.583892822266
2042-03-23 06:00:00,58.7454566955566,1.14285558083793e-06,269.299774169922,2.79401993751526,300.800079345703
2042-03-24 06:00:00,55.5850563049316,1.20555728244653e-06,246.897583007812,3.67651987075806,299.727935791016
2042-03-25 06:00:00,55.4307327270508,6.80480477670861e-15,276.900329589844,4.54142332077026,299.453796386719
2042-03-26 06:00:00,56.9037132263184,1.33279476344228e-09,278.31494140625,4.83079957962036,299.215057373047
2042-03-27 06:00:00,58.1046447753906,2.18337223301113e-11,279.576171875,2.98381304740906,299.454467773438
2042-03-28 06:00:00,61.0257225036621,6.65646552988619e-07,269.656219482422,2.69708228111267,300.526092529297
2042-03-29 06:00:00,63.1777763366699,5.89844091791747e-07,274.248321533203,2.56927180290222,301.209045410156
2042-03-30 06:00:00,62.2723503112793,9.34213346681645e-07,272.477081298828,2.71835255622864,302.126953125
2042-03-31 07:00:00,62.8760566711426,3.00379269901896e-06,255.15983581543,2.86539649963379,301.585510253906
2042-04-01 07:00:00,61.1736106872559,1.82132669124258e-06,271.5361328125,3.16572737693787,302.125518798828
2042-04-02 07:00:00,58.7435531616211,7.00448481438798e-07,267.441864013672,3.51585936546326,301.729431152344
2042-04-03 07:00:00,63.5018577575684,4.1029889530364e-07,209.966918945312,4.29086017608643,300.809539794922
2042-04-04 07:00:00,64.8231430053711,1.86866896001447e-06,185.308319091797,5.07188510894775,299.544921875
2042-04-05 07:00:00,61.0307884216309,7.64850426548946e-07,239.423431396484,4.69512939453125,299.985534667969
2042-04-06 07:00:00,54.5185165405273,7.10798985892325e-07,261.11376953125,3.79740691184998,299.475036621094
2042-04-07 07:00:00,52.8970184326172,1.01756718606794e-07,290.936126708984,3.8270947933197,299.897735595703
2042-04-08 07:00:00,60.4792785644531,6.36353946967261e-12,277.852386474609,5.76416301727295,299.860809326172
2042-04-09 07:00:00,59.966236114502,8.45561373807868e-07,225.780883789062,3.93415784835815,300.997894287109
2042-04-10 07:00:00,59.092658996582,4.57612060245083e-07,240.58039855957,4.16943359375,301.010498046875
2042-04-11 07:00:00,56.9443397521973,4.4985156932853e-07,250.771926879883,5.05341148376465,300.766235351562
2042-04-12 07:00:00,52.6714096069336,1.19702974643587e-07,280.16845703125,5.06490612030029,300.894958496094
2042-04-13 07:00:00,63.8748092651367,2.81068405456608e-05,268.720092773438,4.21126985549927,300.990570068359
2042-04-14 07:00:00,64.8141479492188,3.723136978806e-05,269.750030517578,3.13553214073181,301.819030761719
2042-04-15 07:00:00,58.8187942504883,3.01686441162019e-06,222.869689941406,4.55259084701538,301.134490966797
2042-04-16 07:00:00,50.7663497924805,1.67596610367582e-07,292.139129638672,5.23164749145508,300.553405761719
2042-04-17 07:00:00,54.0795402526855,3.53432426436484e-07,277.214569091797,4.26759624481201,300.692474365234
2042-04-18 07:00:00,53.1728744506836,2.63554511548136e-07,294.974670410156,3.65214228630066,301.044250488281
2042-04-19 07:00:00,55.4323272705078,7.44709097943996e-07,208.901931762695,3.82537746429443,300.944641113281
2042-04-20 07:00:00,51.6704254150391,3.11072341219187e-07,217.708511352539,4.66787195205688,301.041381835938
2042-04-21 07:00:00,49.5799751281738,1.14497041181494e-07,289.363983154297,4.77381372451782,300.909027099609
2042-04-22 07:00:00,44.3165740966797,5.0546987040434e-08,301.531158447266,4.4979133605957,300.67919921875
2042-04-23 07:00:00,45.3056983947754,2.53585536900622e-13,304.713714599609,4.4710168838501,300.687438964844
2042-04-24 07:00:00,50.601863861084,5.84291690586269e-08,304.132232666016,4.91300344467163,300.571838378906
2042-04-25 07:00:00,48.5602722167969,4.19421837705158e-07,292.207611083984,4.94514560699463,301.181213378906
2042-04-26 07:00:00,49.1965065002441,1.89106827974683e-07,279.968566894531,4.76824522018433,301.443969726562
2042-04-27 07:00:00,49.8328399658203,3.39297479001743e-08,304.909790039062,5.62406826019287,301.075134277344
2042-04-28 07:00:00,52.7845191955566,7.4876561484416e-07,288.099487304688,4.59959363937378,301.803527832031
2042-04-29 07:00:00,58.230842590332,1.50557070810464e-07,124.489036560059,3.81725549697876,300.646026611328
2042-04-30 07:00:00,60.9939804077148,1.38443363084662e-06,127.504905700684,4.09250259399414,301.01953125
2042-05-01 07:00:00,54.0989990234375,3.31060255120974e-06,248.339797973633,3.23862671852112,302.502624511719
2042-05-02 07:00:00,54.9180107116699,1.20911556678038e-06,273.097290039062,3.84554314613342,302.633026123047
2042-05-03 07:00:00,54.5038146972656,2.0626890773201e-07,293.680023193359,4.74507856369019,301.517791748047
2042-05-04 07:00:00,57.5289115905762,2.9519005693146e-06,226.722686767578,4.84745407104492,300.523254394531
2042-05-05 07:00:00,52.8383712768555,2.65395783571876e-07,259.173522949219,3.48924279212952,301.594573974609
2042-05-06 07:00:00,50.7621459960938,3.27755429907484e-07,223.853591918945,2.80856895446777,302.607604980469
2042-05-07 07:00:00,54.5365333557129,1.262599198526e-06,122.399917602539,2.77556085586548,301.078216552734
2042-05-08 07:00:00,46.3950271606445,1.07546952676785e-06,302.822021484375,2.75310373306274,303.315979003906
2042-05-09 07:00:00,49.3954658508301,1.05088031432388e-06,300.772552490234,2.47287964820862,302.803405761719
2042-05-10 07:00:00,46.6960029602051,2.39212312180825e-07,315.565612792969,2.97293639183044,303.122863769531
2042-05-11 07:00:00,46.0040435791016,2.31479404533275e-07,292.236724853516,3.12922024726868,302.719390869141
2042-05-12 07:00:00,48.9657592773438,2.72116636779174e-07,313.374938964844,3.06376481056213,303.047943115234
2042-05-13 07:00:00,53.5884323120117,1.88860508387734e-06,227.386123657227,3.64570116996765,302.6630859375
2042-05-14 07:00:00,50.6933746337891,2.84949351225805e-07,218.017440795898,3.87138414382935,302.745574951172
2042-05-15 07:00:00,50.2551689147949,2.02860263698312e-07,260.345458984375,3.85810518264771,302.638244628906
2042-05-16 07:00:00,47.5180206298828,2.67249070096121e-12,324.471130371094,5.95055198669434,301.982971191406
2042-05-17 07:00:00,46.4550476074219,3.81735425492025e-08,323.897216796875,5.63008689880371,302.074157714844
2042-05-18 07:00:00,49.4081001281738,7.93222696415796e-08,321.943939208984,5.15353631973267,301.963897705078
2042-05-19 07:00:00,49.9505844116211,8.16042984297383e-08,317.345642089844,4.6581654548645,302.011962890625
2042-05-20 07:00:00,48.6508903503418,2.83846475213068e-07,318.840972900391,3.65146541595459,302.642852783203
2042-05-21 07:00:00,44.2831001281738,4.79438369893614e-07,304.893707275391,3.59977865219116,303.060028076172
2042-05-22 07:00:00,41.6796188354492,2.41576373127828e-07,327.70361328125,3.259033203125,303.681701660156
2042-05-23 07:00:00,39.5226097106934,3.14747516938496e-08,328.902282714844,3.15955400466919,303.397613525391
2042-05-24 07:00:00,41.8107795715332,7.90720548593526e-07,324.807464599609,3.40922832489014,303.2685546875
2042-05-25 07:00:00,43.3081550598145,6.28275813596701e-07,312.2333984375,3.35618257522583,302.900238037109
2042-05-26 07:00:00,46.19873046875,9.71349550127343e-07,309.051727294922,3.73521995544434,302.661437988281
2042-05-27 07:00:00,38.4356422424316,9.76716364675667e-07,322.282501220703,4.05839824676514,302.971557617188
2042-05-28 07:00:00,38.9009437561035,3.76794311307549e-08,319.724578857422,3.84533834457397,302.463684082031
2042-05-29 07:00:00,41.2662086486816,1.26825753454796e-07,332.647247314453,3.64453053474426,303.373168945312
2042-05-30 07:00:00,45.2675590515137,9.3309188287094e-07,297.445251464844,4.87866306304932,303.202789306641
2042-05-31 07:00:00,47.1997261047363,4.61718485667006e-07,302.835693359375,4.8385853767395,303.777282714844
2042-06-01 07:00:00,48.7516441345215,5.10615109305945e-06,323.216949462891,4.32689619064331,303.963073730469
2042-06-02 07:00:00,46.5099792480469,2.90774579525532e-07,308.582763671875,4.36527395248413,303.598907470703
2042-06-03 07:00:00,44.2498016357422,3.65911887456605e-08,318.076934814453,3.70493769645691,303.30322265625
2042-06-04 07:00:00,47.2096214294434,7.9418526865993e-07,319.532623291016,3.10602474212646,303.693023681641
2042-06-05 07:00:00,47.779296875,3.21571405947907e-07,305.856323242188,3.27514982223511,303.389587402344
2042-06-06 07:00:00,45.6733207702637,1.65655706041434e-07,319.535522460938,2.99987030029297,303.816711425781
2042-06-07 07:00:00,48.0118675231934,1.02196523243947e-07,319.087310791016,3.03892803192139,304.234832763672
2042-06-08 07:00:00,45.5513038635254,2.95279392048542e-07,319.603454589844,3.36438179016113,304.601287841797
2042-06-09 07:00:00,47.8810729980469,1.43546355957369e-06,304.808227539062,3.60382723808289,304.575836181641
2042-06-10 07:00:00,51.7957763671875,1.36635242142802e-06,284.752563476562,4.05817413330078,304.125762939453
2042-06-11 07:00:00,46.4114837646484,7.90245877624329e-08,265.161590576172,4.58736848831177,303.89501953125
2042-06-12 07:00:00,45.3745918273926,2.14044433732852e-07,328.749389648438,4.64427185058594,304.048004150391
2042-06-13 07:00:00,47.3667068481445,6.35780850188894e-07,326.436340332031,3.78226089477539,304.660949707031
2042-06-14 07:00:00,52.5263023376465,3.59175578523718e-06,287.547576904297,3.14487838745117,304.632934570312
2042-06-15 07:00:00,65.7863998413086,0.000135400827275589,144.017120361328,3.0093822479248,302.205383300781
2042-06-16 07:00:00,53.6726455688477,3.99739292333834e-06,271.862579345703,3.80763411521912,304.871429443359
2042-06-17 07:00:00,66.226921081543,0.00010418218880659,247.554656982422,3.22718811035156,303.076721191406
2042-06-18 07:00:00,57.1235237121582,7.70678866501839e-07,326.195526123047,3.18452095985413,304.677093505859
2042-06-19 07:00:00,67.0370483398438,8.79868894116953e-05,263.592803955078,2.59366512298584,303.240844726562
2042-06-20 07:00:00,68.9767150878906,0.000164981654961593,252.871597290039,2.92941236495972,302.327331542969
2042-06-21 07:00:00,61.0143241882324,1.15423454190022e-05,157.948532104492,3.66788029670715,301.784515380859
2042-06-22 07:00:00,55.8850059509277,1.44982877827715e-05,314.217742919922,4.31309127807617,303.874725341797
2042-06-23 07:00:00,52.9831581115723,1.05349381556152e-05,284.60205078125,3.91118097305298,304.667724609375
2042-06-24 07:00:00,68.3541946411133,0.000191410348634236,222.933517456055,3.6403443813324,301.961090087891
2042-06-25 07:00:00,65.3890762329102,0.000142850811243989,208.520965576172,2.88901114463806,302.148010253906
2042-06-26 07:00:00,70.0894088745117,5.46549563296139e-05,127.160263061523,2.69889950752258,300.612213134766
2042-06-27 07:00:00,59.4755592346191,6.15645490142924e-07,290.061859130859,3.36784052848816,303.539184570312
2042-06-28 07:00:00,61.0881271362305,1.64146222232375e-05,305.199249267578,3.4332582950592,304.068237304688
2042-06-29 07:00:00,62.6346473693848,1.79458402271848e-05,285.460205078125,2.87820482254028,303.519073486328
2042-06-30 07:00:00,49.6024208068848,2.01503141283865e-07,333.766418457031,4.05974435806274,304.980102539062
2042-07-01 07:00:00,52.8420257568359,2.85163082480722e-06,323.960357666016,3.66217756271362,304.970428466797
2042-07-02 07:00:00,61.9418983459473,4.48967730335426e-05,312.735626220703,3.21147108078003,303.809173583984
2042-07-03 07:00:00,62.4325141906738,1.91194212675327e-05,247.831939697266,3.33545351028442,302.467987060547
2042-07-04 07:00:00,53.3130874633789,1.82898984348867e-05,307.542358398438,3.77956652641296,303.151458740234
2042-07-05 07:00:00,57.2691078186035,3.75403142243158e-05,283.983642578125,3.09511923789978,303.178100585938
2042-07-06 07:00:00,63.6952514648438,7.29375606169924e-05,207.943603515625,2.75162029266357,302.135314941406
2042-07-07 07:00:00,50.2648277282715,6.81215226450149e-07,277.496520996094,3.50272917747498,303.562255859375
2042-07-08 07:00:00,57.1117820739746,3.91300054616295e-05,294.561828613281,3.33611750602722,303.044281005859
2042-07-09 07:00:00,67.9887924194336,9.32166876737028e-05,93.9097671508789,3.06045722961426,300.675140380859
2042-07-10 07:00:00,71.6806259155273,8.01698333816603e-05,99.3772201538086,1.83266091346741,300.902404785156
2042-07-11 07:00:00,71.4834365844727,0.000153895365656354,105.195846557617,2.30063366889954,300.695129394531
2042-07-12 07:00:00,67.0661544799805,3.89764027204365e-05,280.752319335938,2.3022985458374,302.772155761719
2042-07-13 07:00:00,72.203010559082,7.63681091484614e-05,212.567398071289,1.92758059501648,301.971313476562
2042-07-14 07:00:00,64.4132995605469,1.9025635538128e-06,229.670791625977,2.96635270118713,303.283508300781
